game_id,team_id,player_id,player_name,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,start_position,comment,plus_minus
21100210,1610612750,201229.0,Anthony Tolliver,26:36,4,6,0.6666666666666666,3,5,0.6,0,0,0.0,2,3,5,1,2,1,0,2,11,,,
21100208,1610612737,2746.0,Josh Smith,41:56,8,17,0.47058823529411764,0,1,0.0,1,2,0.5,0,11,11,3,2,3,3,3,17,,,
21100211,1610612754,201954.0,Darren Collison,36:55,6,12,0.5,1,1,1.0,3,3,1.0,2,4,6,3,0,0,1,2,16,,,
21100211,1610612758,,Francisco García,29:33,3,9,0.3333333333333333,2,7,0.2857142857142857,8,10,0.8,1,4,5,0,2,1,1,2,16,,,
21100211,1610612754,,Roy Hibbert,25:46,5,9,0.5555555555555556,0,0,,3,4,0.75,4,4,8,4,0,4,3,5,13,,,
21100209,1610612763,201564.0,O.J. Mayo,25:39,6,12,0.5,2,2,1.0,2,2,1.0,1,2,3,2,1,1,1,2,16,,,
21100202,1610612755,,Andre Iguodala,45:30,4,12,0.3333333333333333,0,2,0.0,3,4,0.75,1,9,10,9,0,0,0,3,11,,,
21100212,1610612746,201933.0,Blake Griffin,38:47,6,15,0.4,0,0,,2,8,0.25,5,12,17,7,1,1,3,5,14,,,
21100211,1610612758,202326.0,DeMarcus Cousins,32:52,5,14,0.35714285714285715,0,0,,3,8,0.375,12,7,19,2,0,1,2,5,13,,,
21100209,1610612740,201160.0,Jason Smith,29:16,5,11,0.45454545454545453,0,0,,4,4,1.0,3,3,6,0,0,2,1,0,14,,,
21100203,1610612764,202348.0,Jordan Crawford,24:00,4,10,0.4,1,5,0.2,9,11,0.8181818181818182,2,4,6,2,1,0,4,3,18,,,
21100202,1610612755,,Elton Brand,38:07,8,14,0.5714285714285714,0,0,,0,1,0.0,2,5,7,1,1,2,2,4,16,,,
21100212,1610612746,1497.0,Chauncey Billups,31:42,7,19,0.3684210526315789,5,11,0.45454545454545453,2,3,0.6666666666666666,1,7,8,3,0,0,3,2,21,,,
21100206,1610612744,101126.0,Nate Robinson,26:08,3,7,0.42857142857142855,0,3,0.0,3,4,0.75,0,2,2,7,1,1,1,0,9,,,
21100204,1610612759,1495.0,Tim Duncan,35:38,6,13,0.46153846153846156,0,0,,5,8,0.625,1,9,10,2,0,1,2,4,17,,,
21100210,1610612765,202328.0,Greg Monroe,27:59,5,11,0.45454545454545453,0,0,,3,5,0.6,4,8,12,1,2,0,1,6,13,,,
21100210,1610612765,2732.0,Ben Gordon,33:28,7,15,0.4666666666666667,1,1,1.0,3,4,0.75,0,3,3,1,2,0,2,3,18,,,
21100205,1610612738,,Mickaël Piétrus,22:56,4,7,0.5714285714285714,4,7,0.5714285714285714,0,0,0.0,0,3,3,0,1,0,0,1,12,,,
21100211,1610612758,201574.0,Jason Thompson,25:48,4,8,0.5,0,0,,1,4,0.25,6,4,10,1,2,0,1,2,9,,,
21100208,1610612737,201952.0,Jeff Teague,36:51,3,5,0.6,0,1,0.0,7,8,0.875,0,1,1,5,0,1,4,2,13,,,
21100203,1610612764,101154.0,Andray Blatche,34:03,5,12,0.4166666666666667,1,1,1.0,1,2,0.5,3,7,10,4,2,1,4,3,12,,,
21100212,1610612742,101133.0,Ian Mahinmi,22:13,4,7,0.5714285714285714,0,0,,5,7,0.7142857142857143,2,1,3,1,0,2,1,5,13,,,
21100212,1610612742,2753.0,Delonte West,24:52,6,14,0.42857142857142855,3,5,0.6,2,3,0.6666666666666666,0,2,2,2,1,0,2,2,17,,,
21100206,1610612744,202691.0,Klay Thompson,22:58,5,9,0.5555555555555556,2,3,0.6666666666666666,0,0,0.0,0,0,0,3,0,1,0,3,12,,,
21100204,1610612759,201168.0,Tiago Splitter,17:58,5,7,0.7142857142857143,0,0,,0,0,0.0,2,4,6,0,1,1,1,3,10,,,
21100212,1610612742,1717.0,Dirk Nowitzki,33:21,6,18,0.3333333333333333,3,6,0.5,2,2,1.0,0,7,7,1,1,3,2,4,17,,,
21100205,1610612738,101138.0,Brandon Bass,30:45,4,11,0.36363636363636365,0,0,,5,6,0.8333333333333334,2,7,9,0,1,2,3,1,13,,,
21100208,1610612757,101109.0,Raymond Felton,30:24,3,9,0.3333333333333333,1,2,0.5,2,2,1.0,0,1,1,8,1,0,1,2,9,,,
21100209,1610612763,2754.0,Tony Allen,23:02,3,6,0.5,0,0,,6,6,1.0,0,1,1,0,1,0,1,1,12,,,
21100210,1610612750,202325.0,Wesley Johnson,21:56,4,6,0.6666666666666666,1,3,0.3333333333333333,2,4,0.5,1,2,3,0,0,0,0,0,11,,,
21100204,1610612753,,Von Wafer,22:27,6,11,0.5454545454545454,3,5,0.6,0,1,0.0,0,1,1,1,1,0,2,1,15,,,
21100208,1610612737,101107.0,Marvin Williams,20:51,3,8,0.375,0,1,0.0,6,8,0.75,1,7,8,1,0,0,1,1,12,,,
21100202,1610612743,1733.0,Al Harrington,26:29,5,11,0.45454545454545453,2,5,0.4,0,0,0.0,2,6,8,1,1,0,1,4,12,,,
21100206,1610612744,101135.0,David Lee,33:01,4,11,0.36363636363636365,0,0,,4,8,0.5,3,8,11,4,1,0,2,5,12,,,
21100202,1610612755,201975.0,Jodie Meeks,30:19,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,1,2,0,0,1,8,,,
21100208,1610612757,703.0,Kurt Thomas,23:14,4,6,0.6666666666666666,0,0,,0,0,0.0,5,4,9,1,0,1,1,5,8,,,
21100205,1610612761,,José Calderón,28:58,3,7,0.42857142857142855,0,3,0.0,3,3,1.0,1,2,3,4,0,0,0,3,9,,,
21100205,1610612738,979.0,Jermaine O'Neal,20:29,4,5,0.8,0,0,,0,2,0.0,2,5,7,1,0,0,0,2,8,,,
21100202,1610612743,201167.0,Arron Afflalo,43:50,5,11,0.45454545454545453,1,4,0.25,3,4,0.75,0,6,6,1,0,0,2,1,14,,,
21100211,1610612758,201977.0,Marcus Thornton,37:11,5,17,0.29411764705882354,3,10,0.3,4,4,1.0,3,1,4,3,2,0,4,5,17,,,
21100211,1610612754,2561.0,David West,29:33,5,10,0.5,0,0,,3,5,0.6,1,4,5,1,2,0,3,3,13,,,
21100205,1610612761,,Ed Davis,34:54,3,7,0.42857142857142855,0,0,,3,4,0.75,1,8,9,1,2,0,2,3,9,,,
21100208,1610612737,,Tracy McGrady,27:09,3,6,0.5,0,0,,2,3,0.6666666666666666,1,5,6,2,0,1,1,1,8,,,
21100204,1610612753,,JJ Redick,31:43,4,11,0.36363636363636365,0,2,0.0,5,6,0.8333333333333334,1,2,3,1,0,0,1,0,13,,,
21100205,1610612738,202340.0,Avery Bradley,12:17,3,4,0.75,0,0,,2,3,0.6666666666666666,1,0,1,1,1,0,1,0,8,,,
21100212,1610612742,2217.0,Brendan Haywood,25:47,3,5,0.6,0,0,,0,2,0.0,5,3,8,0,0,1,0,2,6,,,
21100205,1610612738,1718.0,Paul Pierce,23:24,3,10,0.3,0,2,0.0,2,2,1.0,0,4,4,7,0,1,1,2,8,,,
21100206,1610612744,,Andris Biedriņš,20:40,3,3,1.0,0,0,,0,0,0.0,1,2,3,0,0,1,0,0,6,,,
21100211,1610612754,101122.0,Danny Granger,36:46,6,17,0.35294117647058826,0,6,0.0,4,7,0.5714285714285714,3,4,7,1,1,1,2,5,16,,,
21100206,1610612744,201575.0,Brandon Rush,19:50,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,0,1,2,1,2,7,,,
21100203,1610612764,1740.0,Rashard Lewis,25:19,3,8,0.375,1,3,0.3333333333333333,0,0,0.0,1,3,4,2,1,1,0,1,7,,,
21100203,1610612764,,JaVale McGee,26:30,3,7,0.42857142857142855,0,0,,1,6,0.16666666666666666,6,5,11,0,2,1,2,2,7,,,
21100211,1610612758,202738.0,Isaiah Thomas,20:13,1,4,0.25,0,2,0.0,6,8,0.75,1,0,1,1,2,0,1,1,8,,,
21100211,1610612758,201936.0,Tyreke Evans,38:56,3,14,0.21428571428571427,0,2,0.0,2,3,0.6666666666666666,4,3,7,6,1,0,1,1,8,,,
21100206,1610612751,2246.0,Mehmet Okur,38:38,5,12,0.4166666666666667,3,7,0.42857142857142855,0,0,0.0,0,4,4,1,0,1,2,2,13,,,
21100212,1610612742,1891.0,Jason Terry,29:51,5,13,0.38461538461538464,2,4,0.5,0,0,0.0,0,1,1,5,1,1,4,0,12,,,
21100210,1610612750,202682.0,Derrick Williams,15:53,2,6,0.3333333333333333,0,0,,4,7,0.5714285714285714,1,3,4,1,0,1,0,0,8,,,
21100206,1610612751,201627.0,Anthony Morrow,26:53,4,10,0.4,1,5,0.2,4,4,1.0,2,1,3,0,0,0,3,0,13,,,
21100205,1610612761,2446.0,Rasual Butler,14:56,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,1,0,0,0,2,8,,,
21100202,1610612743,201568.0,Danilo Gallinari,33:05,1,3,0.3333333333333333,0,2,0.0,1,2,0.5,1,4,5,1,2,1,0,0,3,,,
21100212,1610612746,200751.0,Randy Foye,29:15,2,10,0.2,1,4,0.25,0,1,0.0,0,0,0,6,4,1,1,1,5,,,
21100209,1610612763,200752.0,Rudy Gay,39:36,5,11,0.45454545454545453,0,2,0.0,2,3,0.6666666666666666,2,3,5,1,1,1,4,2,12,,,
21100208,1610612757,202083.0,Wesley Matthews,26:16,2,13,0.15384615384615385,1,7,0.14285714285714285,5,5,1.0,1,2,3,2,5,0,2,4,10,,,
21100210,1610612750,,Nikola Peković,23:39,4,6,0.6666666666666666,0,0,,3,4,0.75,1,0,1,0,2,1,4,4,11,,,
21100206,1610612751,200770.0,Jordan Farmar,20:17,2,3,0.6666666666666666,1,1,1.0,0,0,0.0,0,2,2,4,0,0,1,1,5,,,
21100206,1610612751,,Shelden Williams,16:32,3,4,0.75,0,0,,4,6,0.6666666666666666,1,4,5,0,0,0,3,2,10,,,
21100210,1610612750,201961.0,Wayne Ellington,17:25,3,5,0.6,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,2,7,,,
21100211,1610612754,,Paul George,34:25,5,12,0.4166666666666667,0,4,0.0,0,0,0.0,0,9,9,1,2,1,3,3,10,,,
21100212,1610612742,467.0,Jason Kidd,34:47,2,6,0.3333333333333333,1,5,0.2,0,0,0.0,1,2,3,10,0,0,4,1,5,,,
21100202,1610612755,201950.0,Jrue Holiday,40:20,5,15,0.3333333333333333,1,3,0.3333333333333333,2,2,1.0,1,2,3,4,0,0,2,3,13,,,
21100204,1610612759,201971.0,DeJuan Blair,16:57,4,7,0.5714285714285714,0,0,,0,0,0.0,0,6,6,0,0,0,0,3,8,,,
21100204,1610612759,,Richard Jefferson,37:49,4,10,0.4,1,3,0.3333333333333333,2,5,0.4,0,1,1,1,0,1,0,2,11,,,
21100211,1610612754,200811.0,Lou Amundson,13:02,1,2,0.5,0,0,,1,2,0.5,2,2,4,0,1,2,0,2,3,,,
21100211,1610612758,,J.J. Hickson,10:38,2,5,0.4,0,0,,2,2,1.0,2,3,5,0,0,0,0,1,6,,,
21100212,1610612742,1885.0,Lamar Odom,24:34,1,4,0.25,0,0,,3,4,0.75,1,6,7,1,1,0,1,1,5,,,
21100203,1610612760,,Serge Ibaka,32:18,3,5,0.6,0,0,,0,0,0.0,1,9,10,0,1,2,3,4,6,,,
21100202,1610612743,2365.0,Chris Andersen,15:13,2,4,0.5,0,0,,4,6,0.6666666666666666,1,2,3,0,0,1,0,6,8,,,
21100208,1610612757,200783.0,Craig Smith,24:19,3,6,0.5,0,1,0.0,3,5,0.6,1,2,3,0,0,0,1,2,9,,,
21100202,1610612743,201951.0,Ty Lawson,44:56,6,16,0.375,0,2,0.0,1,2,0.5,0,2,2,7,0,0,4,2,13,,,
21100210,1610612765,,Ben Wallace,19:43,1,1,1.0,0,0,,0,0,0.0,2,0,2,1,3,1,3,0,2,,,
21100204,1610612759,2588.0,Matt Bonner,19:34,2,5,0.4,0,3,0.0,0,0,0.0,1,0,1,2,1,0,0,0,4,,,
21100205,1610612761,101161.0,Amir Johnson,20:09,2,3,0.6666666666666666,0,0,,0,0,0.0,2,4,6,3,0,0,1,5,4,,,
21100208,1610612737,2457.0,Jannero Pargo,11:07,4,4,1.0,0,0,,0,0,0.0,0,1,1,1,0,0,3,1,8,,,
21100205,1610612738,,Ray Allen,28:19,2,7,0.2857142857142857,2,5,0.4,0,0,0.0,1,2,3,1,1,0,0,2,6,,,
21100203,1610612760,2555.0,Nick Collison,21:07,3,5,0.6,0,0,,0,0,0.0,0,3,3,1,0,0,0,3,6,,,
21100203,1610612760,201935.0,James Harden,28:29,3,8,0.375,1,3,0.3333333333333333,6,10,0.6,1,2,3,0,1,0,4,3,13,,,
21100211,1610612754,201588.0,George Hill,24:27,3,6,0.5,0,2,0.0,2,2,1.0,1,4,5,0,0,0,2,2,8,,,
21100208,1610612737,2585.0,Zaza Pachulia,27:14,2,5,0.4,0,0,,1,2,0.5,2,9,11,0,0,1,1,4,5,,,
21100203,1610612764,,Jan Veselý,19:01,3,6,0.5,0,0,,0,0,0.0,3,0,3,0,1,1,2,2,6,,,
21100203,1610612764,202344.0,Trevor Booker,15:45,2,3,0.6666666666666666,0,0,,0,0,0.0,2,2,4,0,2,1,2,4,4,,,
21100202,1610612743,201147.0,Corey Brewer,17:35,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,2,6,,,
21100203,1610612760,,Nazr Mohammed,11:43,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,0,2,1,0,2,3,,,
21100209,1610612740,2731.0,Emeka Okafor,23:06,2,2,1.0,0,0,,0,0,0.0,0,4,4,0,1,0,1,2,4,,,
21100202,1610612755,101150.0,Lou Williams,19:18,2,9,0.2222222222222222,1,5,0.2,5,6,0.8333333333333334,1,0,1,2,0,0,2,1,10,,,
21100209,1610612740,2549.0,Chris Kaman,20:40,2,6,0.3333333333333333,0,0,,0,0,0.0,1,3,4,4,0,3,3,1,4,,,
21100209,1610612763,2668.0,Josh Davis,13:33,0,2,0.0,0,1,0.0,0,0,0.0,3,0,3,1,3,0,0,2,0,,,
21100211,1610612758,,Travis Outlaw,6:43,1,5,0.2,1,2,0.5,2,2,1.0,1,0,1,0,1,0,0,0,5,,,
21100211,1610612758,2422.0,John Salmons,18:27,2,7,0.2857142857142857,2,4,0.5,0,0,0.0,0,0,0,3,1,0,1,1,6,,,
21100209,1610612740,,Greivis Vásquez,16:48,2,7,0.2857142857142857,0,1,0.0,0,0,0.0,1,1,2,1,2,0,0,0,4,,,
21100202,1610612755,1499.0,Tony Battie,12:56,1,1,1.0,0,0,,0,0,0.0,1,4,5,1,0,0,0,2,2,,,
21100209,1610612763,201967.0,Dante Cunningham,13:45,2,4,0.5,0,0,,1,1,1.0,0,1,1,0,1,0,0,2,5,,,
21100211,1610612754,201946.0,Tyler Hansbrough,22:14,2,4,0.5,0,0,,3,4,0.75,3,2,5,1,0,0,3,4,7,,,
21100209,1610612740,,Marco Belinelli,39:31,2,7,0.2857142857142857,1,5,0.2,5,5,1.0,0,3,3,1,0,0,2,6,10,,,
21100206,1610612744,201187.0,Dominic McGuire,13:02,1,3,0.3333333333333333,0,0,,0,0,0.0,2,0,2,1,0,1,0,0,2,,,
21100204,1610612753,,Earl Clark,8:33,1,2,0.5,0,0,,0,0,0.0,2,2,4,0,0,0,0,0,2,,,
21100208,1610612757,202701.0,Nolan Smith,9:55,1,3,0.3333333333333333,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,3,,,
21100210,1610612750,200826.0,J.J. Barea,14:12,2,6,0.3333333333333333,2,4,0.5,2,2,1.0,0,1,1,0,0,0,2,0,8,,,
21100212,1610612746,2501.0,Reggie Evans,20:09,1,1,1.0,0,0,,2,2,1.0,2,3,5,0,0,0,2,3,4,,,
21100209,1610612763,201578.0,Marreese Speights,22:47,2,7,0.2857142857142857,0,0,,0,0,0.0,2,6,8,1,0,0,1,0,4,,,
21100210,1610612765,,Rodney Stuckey,26:33,4,12,0.3333333333333333,1,2,0.5,1,4,0.25,0,0,0,3,0,0,1,1,10,,,
21100202,1610612743,,Kosta Koufos,7:15,2,5,0.4,0,0,,0,0,0.0,1,2,3,0,0,0,0,0,4,,,
21100204,1610612759,202695.0,Kawhi Leonard,24:05,1,4,0.25,0,0,,0,0,0.0,0,3,3,2,1,1,0,3,2,,,
21100205,1610612761,,Leandro Barbosa,21:06,3,7,0.42857142857142855,0,2,0.0,0,0,0.0,0,1,1,0,0,1,1,0,6,,,
21100205,1610612738,202707.0,JaJuan Johnson,5:49,1,3,0.3333333333333333,0,0,,1,2,0.5,1,1,2,0,0,1,0,1,3,,,
21100203,1610612760,,Thabo Sefolosha,20:12,1,3,0.3333333333333333,0,1,0.0,0,0,0.0,1,3,4,1,1,1,1,3,2,,,
21100209,1610612763,202729.0,Josh Selby,6:22,2,3,0.6666666666666666,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,,,
21100209,1610612740,,Gustavo Ayón,13:24,1,2,0.5,0,0,,0,0,0.0,1,3,4,1,0,0,1,1,2,,,
21100203,1610612760,201161.0,Daequan Cook,10:51,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,,,
21100202,1610612755,,Nikola Vučević,11:48,1,2,0.5,0,0,,0,0,0.0,0,3,3,0,0,2,0,4,2,,,
21100208,1610612737,201274.0,Ivan Johnson,12:58,1,1,1.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,1,2,,,
21100209,1610612740,201171.0,Carl Landry,9:10,1,5,0.2,0,0,,0,0,0.0,2,0,2,1,1,0,0,1,2,,,
21100208,1610612757,2222.0,Gerald Wallace,43:29,4,12,0.3333333333333333,0,2,0.0,0,2,0.0,2,7,9,0,0,2,3,2,8,,,
21100206,1610612751,202178.0,Sundiata Gaines,5:28,1,1,1.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,2,,,
21100203,1610612760,202704.0,Reggie Jackson,9:42,0,2,0.0,0,0,,0,0,0.0,2,1,3,3,0,0,0,3,0,,,
21100210,1610612765,202688.0,Brandon Knight,35:59,3,11,0.2727272727272727,0,2,0.0,1,2,0.5,1,4,5,6,1,0,4,5,7,,,
21100210,1610612765,101131.0,Jason Maxiell,22:44,1,2,0.5,0,0,,2,6,0.3333333333333333,4,3,7,0,1,1,4,4,4,,,
21100205,1610612738,201880.0,Greg Stiemsma,13:59,1,2,0.5,0,0,,0,0,0.0,0,2,2,1,1,1,2,2,2,,,
21100211,1610612758,,Donté Greene,13:30,2,6,0.3333333333333333,0,3,0.0,0,0,0.0,0,1,1,1,0,1,0,3,4,,,
21100203,1610612764,202698.0,Chris Singleton,13:12,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,2,2,,,
21100205,1610612761,,Anthony Carter,5:04,1,1,1.0,0,0,,0,0,0.0,0,1,1,0,0,0,1,0,2,,,
21100212,1610612742,201958.0,Rodrigue Beaubois,6:30,1,2,0.5,0,0,,0,0,0.0,0,1,1,0,0,0,0,1,2,,,
21100210,1610612765,,Jonas Jerebko,24:55,1,4,0.25,0,1,0.0,0,0,0.0,2,6,8,1,0,2,2,5,2,,,
21100204,1610612759,201980.0,Danny Green,37:57,0,6,0.0,0,5,0.0,2,2,1.0,0,6,6,2,1,1,0,5,2,,,
21100204,1610612753,2047.0,Quentin Richardson,21:53,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,2,0,1,2,2,,,
21100212,1610612742,2073.0,Brian Cardinal,3:19,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,1,0,0,1,0,,,
21100211,1610612754,2563.0,Dahntay Jones,11:14,1,2,0.5,0,0,,0,0,0.0,2,0,2,0,0,0,1,2,2,,,
21100208,1610612737,2584.0,Willie Green,10:45,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,2,3,,,
21100210,1610612750,2557.0,Luke Ridnour,26:54,3,10,0.3,0,4,0.0,1,1,1.0,0,1,1,2,0,0,2,1,7,,,
21100209,1610612740,201234.0,Trey Johnson,4:41,1,1,1.0,0,0,,0,0,0.0,0,0,0,0,0,0,1,1,2,,,
21100204,1610612759,202709.0,Cory Joseph,9:09,1,3,0.3333333333333333,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,0,3,,,
21100211,1610612754,,Lance Stephenson,5:38,0,4,0.0,0,0,,0,0,0.0,0,2,2,2,1,0,0,0,0,,,
21100205,1610612738,202734.0,E'Twaun Moore,17:18,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,4,0,,,
21100212,1610612746,2406.0,Caron Butler,35:58,1,12,0.08333333333333333,0,4,0.0,0,0,0.0,2,3,5,3,2,0,0,1,2,,,
21100210,1610612765,201948.0,Austin Daye,0:31,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100212,1610612746,200780.0,Solomon Jones,3:30,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100210,1610612765,2863.0,Damien Wilkins,6:45,0,0,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,1,0,,,
21100208,1610612757,201587.0,Nicolas Batum,9:06,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,2,0,,,
21100206,1610612744,202724.0,Charles Jenkins,11:11,1,4,0.25,0,0,,0,0,0.0,0,0,0,2,1,0,1,3,2,,,
21100203,1610612764,202714.0,Shelvin Mack,3:15,0,1,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100212,1610612746,101155.0,Ryan Gomes,12:02,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,1,0,,,
21100205,1610612738,,Marquis Daniels,12:08,0,4,0.0,0,1,0.0,0,0,0.0,0,3,3,3,1,0,1,2,0,,,
21100209,1610612740,,Al-Farouq Aminu,2:56,0,0,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,1,0,0,,,
21100203,1610612764,,Roger Mason,0:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100209,1610612740,201969.0,DaJuan Summers,5:13,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100204,1610612753,201175.0,Glen Davis,17:14,2,8,0.25,0,0,,0,0,0.0,1,6,7,0,0,0,1,4,4,,,
21100204,1610612759,202390.0,Gary Neal,22:03,1,6,0.16666666666666666,1,5,0.2,0,0,0.0,0,0,0,0,0,0,0,1,3,,,
21100210,1610612750,201576.0,Anthony Randolph,5:36,0,0,0.0,0,0,,1,2,0.5,0,1,1,0,0,1,2,2,1,,,
21100203,1610612760,2570.0,Kendrick Perkins,28:18,0,0,0.0,0,0,,0,0,0.0,0,5,5,1,0,1,3,3,0,,,
21100204,1610612753,2768.0,Chris Duhon,14:51,0,3,0.0,0,0,,0,0,0.0,0,1,1,2,0,0,1,0,0,,,
21100208,1610612737,2215.0,Jason Collins,13:04,0,2,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,1,0,,,
21100204,1610612753,1716.0,Larry Hughes,29:57,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2,,,
21100210,1610612750,,Darko Miličić,7:43,0,2,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,1,0,,,
21100205,1610612761,201189.0,Aaron Gray,19:16,0,1,0.0,0,0,,0,0,0.0,0,4,4,0,0,0,1,3,0,,,
21100206,1610612744,,Ekpe Udoh,20:17,1,4,0.25,0,0,,1,2,0.5,0,2,2,0,0,0,1,4,3,,,
21100205,1610612761,101132.0,Linas Kleiza,15:37,1,8,0.125,0,1,0.0,0,0,0.0,1,6,7,2,0,0,1,4,2,,,
21100205,1610612761,,Jamaal Magloire,5:27,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,1,1,0,,,
21100205,1610612761,201949.0,James Johnson,24:47,1,7,0.14285714285714285,0,2,0.0,2,2,1.0,0,2,2,0,1,0,3,1,4,,,
21100204,1610612753,2749.0,Jameer Nelson,38:09,2,16,0.125,0,4,0.0,0,0,0.0,1,2,3,5,1,0,1,3,4,,,
21100206,1610612751,2052.0,DeShawn Stevenson,13:20,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,,,
21100209,1610612763,,Quincy Pondexter,15:48,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,2,2,0,,,
21100205,1610612761,201942.0,DeMar DeRozan,31:09,4,16,0.25,1,2,0.5,2,3,0.6666666666666666,0,2,2,0,0,0,5,1,11,,,
21100211,1610612758,202690.0,Jimmer Fredette,6:09,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,,,
21100213,1610612748,2544.0,LeBron James,37:13,12,27,0.4444444444444444,2,3,0.6666666666666666,5,7,0.7142857142857143,3,5,8,8,4,3,3,4,31,,,
21100213,1610612747,2200.0,Pau Gasol,37:15,11,19,0.5789473684210527,1,4,0.25,3,3,1.0,4,4,8,2,0,1,1,1,26,,,
21100214,1610612745,2755.0,Kevin Martin,42:30,12,27,0.4444444444444444,5,12,0.4166666666666667,3,3,1.0,1,7,8,0,1,0,0,2,32,,,
21100213,1610612747,977.0,Kobe Bryant,41:08,8,21,0.38095238095238093,3,6,0.5,5,5,1.0,1,4,5,7,3,0,2,1,24,,,
21100215,1610612762,2744.0,Al Jefferson,32:21,8,18,0.4444444444444444,0,0,,6,8,0.75,2,7,9,2,2,0,0,1,22,,,
21100214,1610612745,2223.0,Samuel Dalembert,43:05,7,14,0.5,0,0,,1,1,1.0,9,8,17,2,0,2,3,2,15,,,
21100214,1610612745,201584.0,Courtney Lee,25:43,7,12,0.5833333333333334,2,4,0.5,1,2,0.5,0,2,2,2,3,0,1,0,17,,,
21100215,1610612762,,C.J. Miles,21:31,5,11,0.45454545454545453,1,2,0.5,6,6,1.0,1,2,3,1,2,0,0,2,17,,,
21100215,1610612742,1890.0,Shawn Marion,33:21,10,17,0.5882352941176471,0,1,0.0,2,4,0.5,0,7,7,3,1,1,4,2,22,,,
21100215,1610612742,201958.0,Rodrigue Beaubois,18:09,6,9,0.6666666666666666,2,4,0.5,3,4,0.75,0,2,2,2,0,2,1,2,17,,,
21100215,1610612762,200794.0,Paul Millsap,39:48,6,16,0.375,0,1,0.0,4,4,1.0,8,5,13,2,1,1,2,4,16,,,
21100214,1610612740,201160.0,Jason Smith,29:24,8,16,0.5,0,0,,1,1,1.0,2,3,5,1,1,3,1,3,17,,,
21100213,1610612747,101115.0,Andrew Bynum,36:50,6,13,0.46153846153846156,0,0,,3,4,0.75,1,11,12,2,0,2,1,3,15,,,
21100215,1610612742,1885.0,Lamar Odom,20:05,4,5,0.8,1,1,1.0,2,2,1.0,1,0,1,1,1,1,0,2,11,,,
21100214,1610612740,101127.0,Jarrett Jack,36:42,6,15,0.4,1,3,0.3333333333333333,2,4,0.5,2,3,5,7,0,0,3,1,15,,,
21100214,1610612740,,Marco Belinelli,42:11,6,12,0.5,1,3,0.3333333333333333,2,3,0.6666666666666666,1,3,4,1,1,0,1,3,15,,,
21100213,1610612748,2547.0,Chris Bosh,35:13,6,11,0.5454545454545454,0,0,,3,5,0.6,0,8,8,1,1,0,2,4,15,,,
21100214,1610612740,2731.0,Emeka Okafor,26:21,4,9,0.4444444444444444,0,0,,0,0,0.0,4,8,12,1,0,1,0,2,8,,,
21100213,1610612748,2203.0,Shane Battier,34:29,4,11,0.36363636363636365,3,7,0.42857142857142855,0,0,0.0,3,3,6,1,1,1,1,1,11,,,
21100215,1610612762,202330.0,Gordon Hayward,26:46,4,9,0.4444444444444444,0,2,0.0,1,2,0.5,0,3,3,1,4,1,1,1,9,,,
